general_params = {
fan_speed = 0.000000,
angular_kp = 0.042000,
angular_ki = 0.000210,
angular_kd = 0.050000,
angular_acc_feed_forward_k = 0.000400,
angular_brake_feed_forward_k = 0.000400,
angular_vel_feed_forward_k = 0.004000,
linear_vel_acc_feed_forward_k = 0.031250,
linear_vel_brake_feed_forward_k = 0.018000,
linear_vel_feed_forward_k = 0.105000,
wall_kp = 0.005000,
wall_ki = 0.000000,
wall_kd = 0.000000,
linear_vel_kp = 2.500000,
linear_vel_ki = 0.010000,
linear_vel_kd = 25.000000,
diagonal_walls_kp = 0.005000,
diagonal_walls_ki = 0.000000,
diagonal_walls_kd = 0.000000,
start_wall_break_mm_left = 42.000000,
start_wall_break_mm_right = 56.000000,
enable_wall_break_correction = 1.000000,
max_linear_acc_jerk = 40.000000,
max_linear_brake_jerk = 40.000000,
wheel_radius_mm = 13.300000,
coulomb_ff = 0.130000,
angular_coulomb_ff = 0.000000,
angular_static_ff = 0.000000,
};
t;Vel;TgtVel;AngVel;TgtAngVel;PWM_L;PWM_R;ImuDiff;PosX;PosY;Angle;Dist;SensL;SensFL;SensFR;SensR
0.0;0.0000;0.0000;0.0027;-0.0412;7;-9;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.0
0.5;0.0000;0.0000;0.0055;-0.0412;-1;-1;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.3
1.0;0.0000;0.0000;-0.0055;-0.0412;-1;-1;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.3
1.5;0.0000;0.0000;0.0014;-0.0357;-1;1;-0.0049;0.0000;0.0000;-0.0109;-0.2439;178.0;300.0;300.0;171.3
2.0;0.0000;0.0000;0.0055;-0.0357;1;-1;-0.0049;0.0000;0.0000;-0.0109;-0.2439;178.0;300.0;300.0;171.6
2.5;0.0000;0.0000;0.0000;-0.0412;1;-1;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.6
3.0;0.0000;0.0000;0.0069;-0.0412;1;-1;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.6
3.5;0.0000;0.0000;0.0110;-0.0412;1;-1;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.6
4.0;0.0000;0.0000;0.0069;-0.0357;1;1;-0.0049;0.0000;0.0000;-0.0109;-0.2439;178.0;300.0;300.0;171.6
4.5;0.0000;0.0005;0.0055;-0.0357;1;1;-0.0049;0.0000;0.0000;-0.0109;-0.2439;178.0;300.0;300.0;171.6
5.0;0.0000;0.0005;0.0041;-0.0412;3;-1;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.6
5.5;0.0000;0.0005;-0.0014;-0.0412;1;1;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.6
6.0;0.0005;0.0005;0.0027;-0.0412;1;1;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.6
6.5;0.0005;0.0009;0.0069;-0.0357;30;30;-0.0049;0.0000;0.0000;-0.0109;-0.2439;178.0;300.0;300.0;171.6
7.0;0.0005;0.0009;0.0041;-0.0412;32;28;-0.0049;0.0000;0.0000;-0.0109;-0.2439;178.0;300.0;300.0;171.8
7.5;0.0005;0.0009;-0.0055;-0.0453;32;28;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.8
8.0;0.0005;0.0014;-0.0124;-0.0412;30;30;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.6
8.5;0.0009;0.0014;-0.0014;-0.0412;32;30;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.6
9.0;0.0009;0.0018;-0.0055;-0.0357;30;32;-0.0049;0.0000;0.0000;-0.0109;-0.2439;178.0;300.0;300.0;171.6
9.5;0.0009;0.0018;-0.0096;-0.0357;32;30;-0.0049;0.0000;0.0000;-0.0109;-0.2439;178.0;300.0;300.0;171.6
10.0;0.0014;0.0023;-0.0082;-0.0412;32;30;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.6
10.5;0.0014;0.0023;-0.0055;-0.0412;32;30;-0.0049;0.0000;0.0000;-0.0109;-0.2439;177.4;300.0;300.0;171.3
