Time(ms);ActualLinearVel;TargetLinearVel;ActualAngularVel;TargetAngularVel;PWML;PWMR;ImuDiff;VelP;VelI;AngP;AngI;RotationFF;LinearFF
0;0.0000;0.0018;-0.0050;-0.0000;1;1;-0.0012;0.0097;-0.0002;0.0001;-0.0001;0.0000;0.0000
1;0.0000;0.0037;0.0050;-0.0000;3;3;-0.0012;0.0200;0.0002;-0.0004;-0.0001;0.0000;0.0000
2;0.0000;0.0055;0.0050;-0.0000;5;5;-0.0012;0.0298;0.0005;-0.0004;-0.0001;0.0000;0.0000
3;0.0000;0.0073;0.0050;-0.0000;7;7;-0.0012;0.0397;0.0009;-0.0004;-0.0001;0.0000;0.0000
4;0.0000;0.0092;0.0025;-0.0000;9;9;-0.0012;0.0500;0.0016;-0.0004;-0.0001;0.0000;0.0000
5;0.0000;0.0110;0.0025;-0.0000;13;13;-0.0012;0.0599;0.0024;-0.0004;-0.0001;0.0000;0.0000
6;0.0000;0.0128;0.0025;-0.0000;15;15;-0.0012;0.0698;0.0031;-0.0004;-0.0001;0.0000;0.0000
7;0.0000;0.0147;-0.0050;-0.0000;17;17;-0.0012;0.0797;0.0042;0.0001;-0.0001;0.0000;0.0000
8;0.0000;0.0165;-0.0050;-0.0000;19;19;-0.0012;0.0899;0.0053;0.0001;-0.0001;0.0000;0.0000
9;0.0000;0.0183;-0.0050;-0.0000;21;21;-0.0012;0.0998;0.0064;0.0001;-0.0001;0.0000;0.0000
10;0.0000;0.0220;-0.0075;-0.0000;22;22;-0.0012;0.1097;0.0079;0.0001;-0.0001;0.0000;0.0000
11;0.0000;0.0238;-0.0075;-0.0000;26;26;-0.0012;0.1199;0.0093;0.0001;-0.0001;0.0000;0.0000
12;0.0000;0.0256;-0.0075;-0.0000;28;28;-0.0012;0.1298;0.0108;0.0001;-0.0001;0.0000;0.0000
13;0.0000;0.0275;0.0050;-0.0000;30;30;-0.0012;0.1397;0.0123;-0.0004;-0.0001;0.0000;0.0000
14;0.0000;0.0293;0.0050;-0.0000;32;32;-0.0012;0.1500;0.0141;-0.0004;-0.0001;0.0000;0.0000
