Time(ms);ActualLinearVel;TargetLinearVel;ActualAngularVel;TargetAngularVel;PWML;PWMR;ImuDiff;VelP;VelI;AngP;AngI;RotationFF;LinearFF
0;0.0000;0.0018;-0.0000;-0.0000;1;1;-0.0012;0.0097;-0.0002;-0.0001;-0.0001;0.0000;0.0000
1;0.0000;0.0037;-0.0000;-0.0000;3;3;-0.0012;0.0200;0.0002;-0.0001;-0.0001;0.0000;0.0000
2;0.0000;0.0055;0.0050;-0.0000;5;5;-0.0012;0.0298;0.0005;-0.0004;-0.0001;0.0000;0.0000
3;0.0000;0.0073;0.0050;-0.0000;7;7;-0.0012;0.0397;0.0009;-0.0004;-0.0001;0.0000;0.0000
4;0.0000;0.0092;0.0050;-0.0000;11;9;-0.0012;0.0500;0.0016;-0.0004;-0.0001;0.0000;0.0000
5;0.0000;0.0110;-0.0000;-0.0000;13;13;-0.0012;0.0599;0.0024;-0.0001;-0.0001;0.0000;0.0000
6;0.0000;0.0128;-0.0000;-0.0000;15;15;-0.0012;0.0698;0.0031;-0.0001;-0.0001;0.0000;0.0000
7;0.0000;0.0147;-0.0000;-0.0000;17;17;-0.0012;0.0797;0.0042;-0.0001;-0.0001;0.0000;0.0000
8;0.0000;0.0165;0.0050;-0.0000;19;19;-0.0012;0.0899;0.0053;-0.0004;-0.0001;0.0000;0.0000
9;0.0000;0.0183;0.0050;-0.0000;21;21;-0.0012;0.0998;0.0064;-0.0004;-0.0001;0.0000;0.0000
10;0.0000;0.0220;0.0050;-0.0000;24;24;-0.0012;0.1097;0.0079;-0.0004;-0.0001;0.0000;0.0000
11;0.0000;0.0238;0.0050;-0.0000;26;26;-0.0012;0.1199;0.0093;-0.0004;-0.0001;0.0000;0.0000
12;0.0000;0.0256;-0.0100;-0.0000;28;28;-0.0012;0.1298;0.0108;0.0004;-0.0001;0.0000;0.0000
13;0.0000;0.0275;-0.0100;-0.0000;30;30;-0.0012;0.1397;0.0123;0.0004;-0.0001;0.0000;0.0000
14;0.0000;0.0293;-0.0100;-0.0000;34;34;-0.0012;0.1500;0.0141;0.0004;-0.0001;0.0000;0.0000
15;0.0000;0.0311;0.0100;-0.0000;36;36;-0.0012;0.1599;0.0163;-0.0006;-0.0001;0.0000;0.0000
16;0.0000;0.0330;0.0100;-0.0000;38;38;-0.0012;0.1697;0.0181;-0.0006;-0.0001;0.0000;0.0000
17;0.0000;0.0348;-0.0075;-0.0000;40;40;-0.0012;0.1796;0.0203;0.0001;-0.0001;0.0000;0.0000
18;0.0000;0.0366;-0.0075;-0.0000;44;44;-0.0012;0.1899;0.0225;0.0001;-0.0001;0.0000;0.0000
19;0.0000;0.0385;-0.0050;-0.0000;48;48;-0.0012;0.1998;0.0251;0.0001;-0.0001;0.0000;0.0000
20;0.0000;0.0403;0.0050;-0.0000;50;50;-0.0012;0.2097;0.0277;-0.0004;-0.0001;0.0000;0.0000
21;0.0000;0.0440;0.0725;-0.0000;54;52;-0.0061;0.2199;0.0302;-0.0038;-0.0001;0.0000;0.0000
22;0.0037;0.0458;0.2150;-0.0000;54;48;-0.0940;0.2104;0.0328;-0.0106;-0.0004;0.0000;0.0000
23;0.0110;0.0476;0.2150;-0.0000;48;44;-0.0159;0.1829;0.0350;-0.0106;-0.0004;0.0000;0.0000
24;0.0165;0.0495;0.0725;-0.0000;44;40;-0.0061;0.1595;0.0368;-0.0038;-0.0004;0.0000;0.0000
25;0.0238;0.0513;-0.0900;-0.0000;36;38;0.0842;0.1397;0.0386;0.0043;-0.0004;0.0000;0.0000
26;0.0293;0.0531;-0.2150;-0.0000;32;36;-0.0647;0.1225;0.0401;0.0101;-0.0004;0.0000;0.0000
27;0.0330;0.0549;-0.3350;-0.0000;28;34;0.1013;0.1082;0.0412;0.0160;-0.0001;0.0000;0.0000
28;0.0385;0.0568;-0.2625;-0.0000;26;32;-0.0623;0.0961;0.0423;0.0123;-0.0001;0.0000;0.0000
29;0.0421;0.0586;-0.1975;-0.0000;26;30;0.0134;0.0862;0.0434;0.0094;0.0001;0.0000;0.0000
30;0.0458;0.0604;-0.2325;-0.0000;24;28;0.0159;0.0786;0.0445;0.0109;0.0001;0.0000;0.0000
31;0.0476;0.0623;-0.1875;-0.0000;24;28;0.0110;0.0727;0.0452;0.0089;0.0004;0.0000;0.0000
32;0.0513;0.0659;-0.0875;-0.0000;24;26;0.0037;0.0683;0.0460;0.0040;0.0004;0.0000;0.0000
33;0.0531;0.0678;0.0650;-0.0000;26;24;-0.0842;0.0654;0.0471;-0.0033;0.0004;0.0000;0.0000
